95.15396, (-1.1935, 1.6985, -0.3383), (-0.5667, -0.1406, -0.8118)
95.29225, (-1.2159, 1.7037, -0.3397), (-0.5489, -0.1272, -0.8261)
95.42804, (-1.2357, 1.7061, -0.3381), (-0.5503, -0.1181, -0.8265)
95.56227, (-1.2496, 1.7075, -0.3365), (-0.5479, -0.1100, -0.8293)
95.67181, (-1.2645, 1.7074, -0.3356), (-0.5452, -0.1072, -0.8314)
95.80473, (-1.2774, 1.7070, -0.3365), (-0.5411, -0.1083, -0.8339)
95.93159, (-1.2882, 1.7067, -0.3379), (-0.5395, -0.1119, -0.8345)
96.05495, (-1.2976, 1.7062, -0.3397), (-0.5395, -0.1160, -0.8339)
96.16369, (-1.3043, 1.7062, -0.3418), (-0.5404, -0.1160, -0.8334)
96.2853, (-1.3102, 1.7059, -0.3443), (-0.5423, -0.1189, -0.8317)
(-1.6699, -0.0147, -0.0614)
ETS ON
2.0000
Radius 2.0000 1.0000
